question,correct_answer,predicted_answer,predicted_final_answer,confidence_score,is_correct
" There are 65 students trying out for the school's trivia teams. If 17 of them didn't get picked for the team and the rest were put into 8 groups, how many students would be in each group? ",6.0,"To find out how many students are in each group, we need to subtract the 17 students who weren't picked from the total number of students trying out. 

65 (total students) - 17 (students not picked) = 48 (students who got picked)

Now, we need to divide the number of students who got picked by the number of groups.

48 students / 8 groups = 6 students per group

The answer is 6.",6,0.6931470911529741,True
 Isabel uploaded 25 pictures to Facebook. She put 10 pics into one album and put the rest into 5 different albums. How many pictures were in each album? ,3.0,"Isabel uploaded 25 pictures. 10 were put into one album, so those 10 are done. That leaves 25 - 10 = 15 pictures. These were put into 5 albums. To divide 15 pictures among 5 albums, we need to divide 15 by 5. 15 / 5 is 3. So 3 pictures are in each of the 5 albums.",5,0.6931467335250096,False
" Mike made 14 dollars mowing lawns and 26 dollars weed eating. If he only spent 5 dollar a week, how long would the money last him? ",8.0,"To find out how long the money would last Mike, you need to calculate his total earnings and then divide by his weekly expenses.

Mike made 14 dollars mowing lawns and 26 dollars weed eating. So, his total earnings are 14 + 26 = 40 dollars.

Now, you need to know that he spent 5 dollars per week. To find out how many weeks the money will last, you divide the total earnings by the weekly expense:

40 / 5 = 8

So, the answer is 8 weeks.",8,0.6931469719436668,True
" Vanessa had 16 music files and 48 video files on her flash drive. If she deleted 30 of the files, how many files were still on her flash drive? ",34.0,"To solve the problem, we need to find the total number of files and then subtract the deleted files. Vanessa had 16 music files and 48 video files, so the total number of files is 16 + 48 = 64. After deleting 30 files, she had 64 - 30 = 34 files left. The answer is 34.",34,0.6931467335250096,True
" Dave had to wash 9 short sleeve shirts and 27 long sleeve shirts before school. If he had only washed 20 of them by the time school started, how many did he not wash? ",16.0,"To find out how many shirts Dave did not wash, we need to subtract the number of shirts he already washed from the total number of shirts he had to wash.

Total number of shirts = 9 short sleeve + 27 long sleeve = 36 shirts
Number of shirts he already washed = 20

Number of shirts he did not wash = 36 - 20 = 16

The answer is 16.",16,0.6931469719436668,True
" A chef needs to cook 9 potatoes. He has already cooked 7. If each potato takes 3 minutes to cook, how long will it take him to cook the rest? ",6.0,"To find the time it will take to cook the rest of the potatoes, we need to determine how many potatoes are left and then multiply that number by 3 minutes, which is the time it takes to cook one potato.

We know that the chef has already cooked 7 potatoes and needs to cook 9 in total. To find the number of potatoes left, we can subtract 7 from 9:

9 (total potatoes) - 7 (cooked potatoes) = 2 potatoes left

Now that we know there are 2 potatoes left, we can multiply the number of potatoes left by 3 minutes to find the total time to cook the rest:

2 potatoes x 3 minutes/potato = 6 minutes

The answer is 6 minutes.",6,0.6931471805599453,True
" While on vacation, Gwen took 41 pictures at the zoo and 29 at the museum. If she later deleted 15 of the pictures, how many pictures from her vacation did she still have? ",55.0,"To find the total number of pictures Gwen had, we first add the pictures she took at the zoo and the museum. Pictures at the zoo = 41, and pictures at the museum = 29. So in total, she had 41 + 29 = 70 pictures. After deleting 15 pictures, she had 70 - 15 = 55 pictures left. The answer is 55.",55,0.6931467931296792,True
" A pet shelter had 2 puppies when another 34 were brought in. If 4 puppies a day are adopted, how long would it take for all of them to be adopted? ",9.0,"The total number of puppies initially is the sum of the initial 2 puppies and the 34 puppies brought in, which is 2 + 34 = 36 puppies.

They adopt 4 puppies per day. To find out how many days it will take to adopt all 36 puppies, we need to divide 36 by 4:

36 / 4 = 9

It will take 9 days to adopt all of the puppies. The answer is 9.",9,0.6931470613506486,True
" Will had 59 pieces of clothing to wash. He put 32 of them in one load, but decided to split the rest into 9 equal loads. How many pieces of clothing could go in each of the small loads? ",3.0,"To find out how many pieces of clothing can go in each small load, we first need to determine how many pieces are left after the first load. There are 59 pieces to start with. Will put 32 in the first load, so 59 - 32 = 27 pieces left.

Now we need to divide the remaining 27 pieces by the 9 small loads he wants to split them into. To do this, we divide 27 by 9.

27 / 9 = 3",3,0.6931466739203364,True
" Adam bought 2 boxes of chocolate candy and 5 boxes of caramel candy. If each box has 4 pieces inside it, how much candy did he have total? ",28.0,"To find the total number of candies, we need to calculate the number of pieces in each type of candy and add them together.

For chocolate candies, Adam bought 2 boxes with 4 pieces in each box, so he has 2 x 4 = 8 chocolate candies.

For caramel candies, he bought 5 boxes with 4 pieces in each box, so he has 5 x 4 = 20 caramel candies.

The total number of candies is 8 (chocolate) + 20 (caramel) = 28 candies.

The answer is 28.",28,0.6931471805599453,True
" April's discount flowers was having a sale where each flower was 6 dollars. If Katie bought 5 roses and 5 daisies, how much did she spend? ",60.0,"To find out how much Katie spent, we need to calculate the cost of 5 roses and 5 daisies. 

Each rose costs 6 dollars, so 5 roses will be 5 x 6 = 30 dollars.
Each daisy also costs 6 dollars, so 5 daisies will be 5 x 6 = 30 dollars.
The total cost of the roses and daisies is 30 + 30 = 60 dollars. The answer is 60.",60,0.693147001745995,True
" At the schools book fair Victor bought 32 adventure books and 37 mystery books. If 16 of the books were used, how many new books did he buy? ",53.0,"To find the number of new books Victor bought, we need to find the total number of books he bought and then subtract the used ones.

Victor bought 32 adventure books and 37 mystery books. The total number of books he bought is 32 + 37 = 69.

Since 16 books were used, the number of new books he bought is 69 - 16 = 53. However, the problem actually asks for how many books he bought initially, before accounting for the fact that 16 were used. This answer is a bit unclear and it does not make much sense to call it a 'used' book. But, in order to stay consistent with previous prompt questions, it's a safe bet to infer used was referring to unsold in the context of this question.",16,0.6931470613506486,False
" Maria picked 48 carrots from her garden. If she threw out 11 of them and then picked 15 more the next day, how many carrots would she have total? ",52.0,"First, we find out how many carrots Maria had after throwing out some. She started with 48 carrots and threw out 11. So she had 48 - 11 = 37 left. Then she picked 15 more carrots. 37 + 15 = 52 carrots. The answer is 52.",52,0.6931471209552987,True
" A florist had 50 roses. If she sold 15 of them and then later picked 21 more, how many roses would she have? ",56.0,"To find out how many roses the florist has, we need to first determine how many roses she had after selling 15 of them. 

The florist started with 50 roses. After selling 15, she had 50 - 15 = 35 roses. 

Later, she picked 21 more, so we add 21 to the 35 roses she had. 35 + 21 = 56. 

The answer is 56.",56,0.6931471805599453,True
" Isabel had 2 pages of math homework and 4 pages of reading homework. If each page had 5 problems on it, how many problems did she have to complete total? ",30.0,"To find the total number of problems Isabel had, we need to find the total number of pages she had and multiply that by the number of problems per page.

Isabel had 2 pages of math homework and 4 pages of reading homework, so the total number of pages is 2 + 4 = 6. 

Each page had 5 problems, so the total number of problems is 6 * 5 = 30.

The answer is 30.",30,0.6931470315483222,True
" There were 4 friends playing a video game online when 5 more players joined the game. If each player had 3 lives, how many lives did they have total? ",27.0,"4 friends were initially playing, and 5 more players joined. So, there are 4 + 5 = 9 players in total.

Each player has 3 lives, and there are 9 players. So the total number of lives is 9 x 3 = 27 lives. 

The answer is 27.",27,0.6931471805599453,True
" Kaleb had 12 dollars. If he spent 8 bucks on a new game, how many 2 dollar toys could he buy with the money he had left? ",2.0,"To find the number of 2-dollar toys Kaleb could buy, first calculate the money he has left. Kaleb started with 12 dollars. If he spent 8 dollars on a new game, then he has 12 - 8 = 4 dollars left.

Since each toy costs 2 dollars, divide the amount of money he has left by the price of a toy:

4 ÷ 2 = 2

The answer is 2.",2,0.6931462566875245,True
" Katie had 7 pages of math homework and 3 pages of reading homework. If each page had 9 problems on it, how many problems did she have to complete total? ",90.0,"To find the total number of problems Katie had to complete, you need to find the total number of pages of homework and multiply it by the number of problems per page.

Katie had 7 pages of math homework and 3 pages of reading homework. So, the total number of pages is 7 + 3 = 10.

Since each page had 9 problems, the total number of problems is 10 (pages) x 9 (problems per page) = 90.

The answer is 90.",90,0.6931471805599453,True
" While shopping for music online, Janet bought 6 country albums and 2 pop albums. Each album came with a lyric sheet and had 9 songs. How many songs did Janet buy total? ",72.0,"To find the total number of songs Janet bought, we need to find the total number of albums and multiply that by the number of songs on each album. 

Janet bought 6 country albums and 2 pop albums, so she bought 6 + 2 = 8 albums.

Each album has 9 songs. To find the total number of songs, we multiply the number of albums by the number of songs per album: 8 * 9 = 72.

So Janet bought a total of 72 songs.",72,0.6931471805599453,True
" Jerry made 14 dollars mowing lawns and 31 dollars weed eating. If he only spent 5 dollar a week, how long would the money last him? ",9.0,"To find out how long Jerry's money will last, we need to find the total amount of money he made and subtract the weekly expenses.

Jerry made 14 dollars mowing lawns and 31 dollars weed eating, so the total amount he made is:
14 + 31 = 45 dollars.

He spends 5 dollars per week. To find out how many weeks the money will last, we need to divide the total amount of money by the weekly expenses:
45 dollars / 5 dollars per week = 9 weeks.

The answer is 9.",9,0.6931470911529741,True
" Adam had 33 books. If he sold 11 of them and used the money he earned to buy 23 new books, how many books would Adam have? ",45.0,"To find out how many books Adam has, we need to first calculate how many books he has after selling 11. He started with 33 books and sold 11, so he has 33 - 11 = 22 books left. Then Adam bought 23 new books with the money he earned from selling the 11 books. So now he has 22 + 23 = 45 books. The answer is 45.",45,0.6931471209552987,True
" Kaleb was collecting cans for recycling. On Saturday he filled 5 bags up and on Sunday he filled 5 more bags. If each bag had 4 cans in it, how many cans did he pick up total? ",40.0,"To find the total number of cans that Kaleb picked up, we need to calculate the total number of bags he filled and multiply it by the number of cans in each bag.

He filled 5 bags on Saturday and 5 more bags on Sunday. So, the total number of bags is 5 + 5 = 10.

Each bag has 4 cans, so the total number of cans is 10 * 4 = 40 cans.

The answer is 40.",40,0.6931470315483222,True
" Nancy was organizing her book case making sure each of the shelves had exactly 6 books on it. If she had 2 shelves of mystery books and 6 shelves of picture books, how many books did she have total? ",48.0,"To find the total number of books Nancy had, we need to calculate the number of books on the mystery shelves and the picture shelves separately, and then add them together. 

Since each shelf had exactly 6 books and there were 2 shelves of mystery books, the number of mystery books is 2 x 6 = 12. 

Since each shelf had exactly 6 books and there were 6 shelves of picture books, the number of picture books is 6 x 6 = 36. 

So, the total number of books is 12 + 36 = 48.

The answer is 48.",48,0.6931471209552987,True
" Paul had saved up 3 dollars. If he received another 7 dollars for his allowance, how many 5 dollar toys could he buy? ",2.0,"To find the number of 5 dollar toys Paul can buy, we need to calculate the total amount of money he has. Paul started with 3 dollars and received an allowance of 7 dollars. So his total amount of money is 3 + 7 = 10 dollars.

Since each toy costs 5 dollars, to find out how many toys he can buy, we need to divide the total amount of money by the cost of each toy. 

10 dollars (total) / 5 dollars (per toy) = 2 toys.

The answer is 2.",2,0.6931469719436668,True
" Wendy was playing a video game and had 43 lives. In a hard part of the game she lost 8 lives. If she got 39 more lives in the next level, how many lives would she have? ",74.0,"Wendy started with 43 lives. After losing 8 lives, she had 43 - 8 = 35 lives. Then, she got 39 more lives. 35 + 39 = 74 lives. The answer is 74.",74,0.6931470911529741,True
 Katie had 85 files on her computer. She deleted 40 of them and put the rest into folders with 5 files in each one. How many folders did Katie end up with? ,9.0,"To find out how many folders Katie ended up with, we first need to know how many files were left after deleting 40 files. 

Katie started with 85 files, then she deleted 40. This means she had 85 - 40 = 45 files left. 

She put the rest of the files into folders with 5 files in each one. To find out how many folders she had, we need to divide the total number of files (45) by the number of files per folder (5). 

45 / 5 = 9.

So, Katie ended up with 9 folders.",9,0.6931471805599453,True
 Will was working as a sacker at a grocery store where he made 8 dollars an hour. On Monday he worked 8 hours and on Tuesday he worked 2 hours. How much money did Will make in those two days? ,80.0,"Let's break this down step by step:

1. On Monday, Will made 8 dollars an hour for 8 hours, so he made 8 x 8 = 64 dollars on Monday.
2. On Tuesday, Will made 8 dollars an hour for 2 hours, so he made 8 x 2 = 16 dollars on Tuesday.
3. To find the total amount Will made, we need to add the money he made on Monday and Tuesday, so 64 + 16 = 80 dollars.

The answer is 80.",80,0.6931470911529741,True
" For the school bake sale Carol made 19 cupcakes. If she sold 6 of them and then made 27 more, how many cupcakes would she have? ",40.0,"First, we calculate how many cupcakes Carol had after selling the initial 6 cupcakes. She started with 19 cupcakes and had 19 - 6 = 13 cupcakes left.

Then, she made 27 more cupcakes. So, 13 + 27 = 40. The answer is 40.",40,0.6931468527343453,True
" A trivia team had 14 members total, but during a game 7 members didn't show up. If each member that did show up scored 5 points, how many points were scored total? ",35.0,"To find the total number of points scored, first, determine the number of members who showed up. There were 14 total members and 7 didn't show up, so 14 - 7 = 7 members showed up. If each member scored 5 points, then the total points scored was 7 x 5 = 35. The answer is 35.",35,0.6931470911529741,True
" A trivia team had 5 members total, but during a game 2 members didn't show up. If each member that did show up scored 6 points, how many points were scored total? ",18.0,"There were originally 5 team members. 2 didn't show up, so 3 members showed up. If each member that showed up scored 6 points, then they scored a total of 3 x 6 = 18 points. The answer is 18. 

Please let me know if these are correct.",18,0.6931470911529741,True
" Oliver is at the library helping put away books. There are 46 book to put away total but a librarian takes 10 of them and leaves Oliver with the rest. If he can fit 4 books on a shelf, how many shelves will he need? ",9.0,"To find out how many shelves Oliver needs, we need to know how many books he has left. The librarian took 10 books, so he has 46 - 10 = 36 books left. If he can fit 4 books on a shelf, we need to divide 36 by 4. 

36 ÷ 4 = 9

So Oliver will need 9 shelves to put away the books.",9,0.6931468527343453,True
" Luke was putting his spare change into piles. He had 5 piles of quarters and 5 piles of dimes. If each pile had 3 coins in it, how many coins did he have total? ",30.0,"To find the total number of coins, we need to find the total number of quarters and the total number of dimes, then add them together.

Luke had 5 piles of quarters, and each pile had 3 quarters. So, the total number of quarters is 5 x 3 = 15 quarters.
He also had 5 piles of dimes, and each pile had 3 dimes. So, the total number of dimes is 5 x 3 = 15 dimes.

To find the total number of coins, we add the total number of quarters and dimes: 15 quarters + 15 dimes = 30 coins.

The answer is 30.",30,0.6931470911529741,True
" Gwen and her friends were recycling paper for their class. For every 3 pounds they recycled they earned one point. If Gwen recycled 5 pounds and her friends recycled 13 pounds, how many points did they earn? ",6.0,"To find the total points earned, we need to calculate the total pounds recycled by Gwen and her friends. Gwen recycled 5 pounds and her friends recycled 13 pounds, so together they recycled 5 + 13 = 18 pounds. Since they earn 1 point for every 3 pounds recycled, we divide 18 pounds by 3 to get 18 / 3 = 6 points. The answer is 6.",6,0.6931470613506486,True
 Haley's favorite band was holding a concert where tickets were 4 dollars each. Haley bought 3 tickets for herself and her friends and 5 extra tickets in case anyone else wanted to go. How much did she spend? ,32.0,"To determine how much Haley spent, we need to find out how many tickets she bought in total and then multiply that number by the cost per ticket.

Haley bought 3 tickets for herself and her friends and 5 extra tickets. So, she bought a total of 3 + 5 = 8 tickets.

Since the concert tickets were $4 each, Haley spent a total of 8 x 4 = $32.

The answer is 32.",32,0.6931466441179984,True
 George had 30 dollars. For his birthday he got 16 more dollars but spent 38 on a new game. How much money does he have now? ,8.0,"To find out how much money George has now, we need to follow the order of events:

1. George had 30 dollars originally.
2. Then he got 16 more dollars for his birthday, so he now has 30 + 16 = 46 dollars.
3. After that, he spent 38 dollars on a new game, so he now has 46 - 38 dollars left.

46 - 38 is 8.

The answer is 8.",8,0.6931469421413378,True
" A pet store has 4 bird cages. If each cage has 8 parrots and 2 parakeets in it, how many birds does the pet store have total? ",40.0,"To find the total number of birds, we need to find the total number of parrots and the total number of parakeets, then add them together.

Each cage has 8 parrots, and there are 4 cages, so the total number of parrots is 8 * 4 = 32.

Each cage has 2 parakeets, and there are 4 cages, so the total number of parakeets is 2 * 4 = 8.

The total number of birds in the pet store is 32 + 8 = 40. The answer is 40.",40,0.6931471507576225,True
" Kaleb bought 14 boxes of chocolate candy and gave 5 to his little brother. If each box has 6 pieces inside it, how many pieces did Kaleb still have? ",54.0,"To find the number of pieces Kaleb still had, we first need to find out how many pieces he had initially. He bought 14 boxes with 6 pieces in each box. So, the total number of pieces he had is 14 x 6 = 84. 

Then, he gave 5 boxes to his brother, but we need to know if it's the boxes or all the pieces in the boxes that he gave. Since the problem statement is unclear and it's not explicitly mentioned that he gave the chocolate pieces, let's assume he gave the 5 boxes to his brother. Each of these boxes has 6 pieces. 

So, he gave away 5 x 6 = 30 pieces. The number of pieces he still had is 84 - 30. 

84 - 30 = 54.

The answer is 54. However, note that without more clarification in the question, this solution assumes Kaleb gave away the 5 boxes.",5,0.6931471805599453,False
" Robin uploaded 31 pictures from her phone and 5 from her camera to facebook. If she sorted the pics into 9 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",4.0,"To find out how many pictures were in each album, we need to find the total number of pictures first. 

Robin uploaded 31 pictures from her phone and 5 pictures from her camera. 

So the total number of pictures is 31 + 5 = 36.

If she sorted the pictures into 9 different albums with the same amount of pictures in each album, we need to divide the total number of pictures by 9.

36 ÷ 9 = 4

The answer is 4.",4,0.6931469421413378,True
" Mike made 69 dollars mowing lawns over the summer. If he spent 24 dollars buying new mower blades, how many 5 dollar games could he buy with the money he had left? ",9.0,"To find out how much money Mike had left, we need to subtract the money he spent on mower blades from the money he made. 69 - 24 = 45.

Now, to find out how many games he can buy with the 45 dollars, we need to divide the amount of money he has by the price of a game. Since a game costs 5 dollars, we divide 45 by 5.

45 / 5 = 9. 

The answer is 9.",9,0.6931471507576225,True
" Maria bought 2 new chairs and 2 new tables for her house. If she spent 8 minutes on each piece furniture putting it together, how many minutes did it take her to finish? ",32.0,"You didn't ask a question in the last prompt, but I'll provide the answer to help you:

Maria bought 2 chairs and 2 tables, so in total she had 4 pieces of furniture. Since each piece took 8 minutes to put together, the total time is 4 x 8 = 32 minutes. The answer is 32.",32,0.6931471805599453,True
" While on vacation, Rachel took 6 pictures at the zoo and 9 at the museum. If she later deleted 11 of the pictures, how many pictures from her vacation did she still have? ",4.0,"To find the total number of pictures Rachel took, we need to add the pictures from the zoo and the museum. 

She took 6 pictures at the zoo and 9 at the museum. So the total number of pictures taken is 6 + 9 = 15.

Then, she deleted 11 pictures. To find the number of pictures left, we subtract 11 from 15. 

15 - 11 = 4.

The answer is 4.",4,0.6931470315483222,True
" Maria was making baggies of cookies with 8 cookies in each bag. If she had 5 chocolate chip cookies and 19 oatmeal cookies, how many baggies could she make? ",3.0,"To determine the number of baggies Maria can make, we need to find the total number of cookies she has and then divide by the number of cookies per baggie.

She has 5 chocolate chip cookies and 19 oatmeal cookies, for a total of 5 + 19 = 24 cookies.

Each baggie has 8 cookies. To find the number of baggies she can make, divide the total number of cookies by the number of cookies per baggie: 24 ÷ 8 = 3.

The answer is 3.",3,0.693147001745995,True
" April's discount flowers was having a sale where each flower was 3 dollars. If Zoe bought 8 roses and 2 daisies, how much did she spend? ",30.0,"To find the total amount Zoe spent, we need to calculate the cost of roses and daisies separately and add them together.

Roses cost 8 * 3 dollars each = 8 * 3 = 24 dollars.
Daisies cost 2 * 3 dollars each = 2 * 3 = 6 dollars.
Total amount spent = 24 + 6 = 30 dollars.
The answer is 30.",30,0.6931470911529741,True
" Bianca was organizing her book case making sure each of the shelves had exactly 8 books on it. If she had 5 shelves of mystery books and 4 shelves of picture books, how many books did she have total? ",72.0,"To find the total number of books Bianca had, we need to calculate the number of books on the mystery shelves and the number of books on the picture book shelves and then add them together.

Bianca had 5 shelves of mystery books, and each shelf has 8 books, so the total number of mystery books is 5 x 8 = 40.
Bianca also had 4 shelves of picture books, and each shelf has 8 books, so the total number of picture books is 4 x 8 = 32.

The total number of books Bianca had is 40 + 32 = 72.
The answer is 72.",72,0.6931471805599453,True
" John was organizing his baseball cards in a binder with 3 on each page. If he had 8 new cards and 16 old cards to put in the binder, how many pages would he use? ",8.0,"To solve this problem, we need to find the total number of cards John has to organize, and then divide by 3 (the number of cards per page) to find out how many pages he would use.

John has 8 new cards and 16 old cards, so the total number of cards is 8 + 16 = 24.

Since there are 3 cards on each page, we can find the number of pages by dividing 24 by 3:

24 ÷ 3 = 8

So, John would use 8 pages to organize his baseball cards.",8,0.6931469719436668,True
" Isabel baked 3 brownies, but needed 5 total for her party. If she used 5 cups of flour on each one, how much cups of flour does she still need? ",10.0,"To find out how many cups of flour Isabel still needs, we first need to determine how many cups of flour she used. She baked 3 brownies and used 5 cups of flour for each brownie. So she used a total of 3 x 5 = 15 cups. Since she needed a total of 5 brownies, and she only made 3, she still needs 5 - 3 = 2 brownies. Since she used 5 cups of flour for each brownie, she would need 5 cups of flour for each of the 2 brownies she still needs. So she needs a total of 2 x 5 = 10 cups of flour.",10,0.6931471805599453,True
" For the school bake sale Maria made 19 cupcakes. If she sold 5 of them and then made 10 more, how many cupcakes would she have? ",24.0,"To solve this problem, we need to first determine how many cupcakes Maria has after selling 5. Then, we need to add the 10 new cupcakes she made.

Maria started with 19 cupcakes and sold 5, so she has 19 - 5 = 14 cupcakes left. Now, she made 10 more cupcakes, so she now has 14 + 10 = 24 cupcakes. The answer is 24.",24,0.6931464951062954,True
" Tom bought 40 tickets at the state fair. He spent 28 tickets at the 'dunk a clown' booth and decided to use the rest on rides. If each ride cost 4 tickets, how many rides could he go on? ",3.0,"To find out how many rides Tom can go on, we first need to determine how many tickets he has left. He started with 40 tickets, and 28 were used at the 'dunk a clown' booth. 

40 (original tickets) - 28 (tickets used) = 12 tickets left.

Each ride costs 4 tickets, so to find out how many rides he can go on, we divide the remaining tickets by the cost per ride:

12 tickets / 4 tickets per ride = 3 rides.

The answer is 3.",3,0.6931471805599453,True
 In fourth grade there were 31 students at the start of the year. During the year 5 students left and 11 new students came to school. How many students were in fourth grade at the end? ,37.0,"To find the number of students at the end of the year, we need to subtract the number of students who left and add the number of new students. 

There were originally 31 students. 5 students left, so that leaves us with 31 - 5 = 26. Then, 11 new students came, so we add 26 + 11 = 37.",37,0.6931465547109793,True
" While shopping, Maria bought 35 green towels and 21 white towels. If she gave her mother 34 of them, how many towels did Maria end up with? ",22.0,"Originally, Maria had 35 green towels and 21 white towels. To find the total number of towels she had, we add 35 and 21. 35 + 21 is 56. After giving away 34 towels, she had 56 - 34 left. 56 - 34 is 22. The answer is 22.",22,0.6931471805599453,True
" While playing a trivia game, Adam answered 8 questions correct in the first half and 2 questions correct in the second half. If each question was worth 8 points, what was his final score? ",80.0,"To find the final score, first calculate the points for each half of the game. 

In the first half, Adam answered 8 questions correctly. Each question is worth 8 points. So for the first half, Adam got 8 x 8 = 64 points.

In the second half, Adam answered 2 questions correctly. Each question is worth 8 points. So for the second half, Adam got 2 x 8 = 16 points.

In total, Adam's score is 64 + 16 = 80 points. 

The answer is 80.",80,0.6931470911529741,True
" Paul was collecting cans for recycling. On Saturday he filled 6 bags up and on Sunday he filled 3 more bags. If each bag had 8 cans in it, how many cans did he pick up total? ",72.0,"To determine the total number of cans collected by Paul, calculate the number of cans in each set of bags and then add those numbers together. 

On Saturday, Paul filled 6 bags, and each bag had 8 cans. So, the number of cans on Saturday is 6 * 8 = 48 cans. 

On Sunday, he filled 3 more bags. So, the number of cans on Sunday is 3 * 8 = 24 cans.

To find the total number of cans collected, add the cans from Saturday (48) to the cans from Sunday (24): 48 + 24 = 72.

The answer is 72.",72,0.6931471805599453,True
" Bianca and her friends were recycling paper for their class. For every 3 pounds they recycled they earned one point. If Bianca recycled 24 pounds and her friends recycled 3 pounds, how many points did they earn? ",9.0,"To find the total points they earned, we need to calculate the points Bianca and her friends earned separately and then add them together.

Bianca recycled 24 pounds. Since she earns 1 point for every 3 pounds, we divide 24 by 3: 24 ÷ 3 = 8. So Bianca earned 8 points.

Her friends recycled 3 pounds. Again, we divide 3 by 3: 3 ÷ 3 = 1. So her friends earned 1 point.

In total, Bianca and her friends earned 8 + 1 = 9 points. The answer is 9.",9,0.6931471805599453,True
 A group of 3 friends went into a restaurant. The chef already had 8 chicken wings cooked but cooked 10 more for the group. If they each got the same amount how many would each person get? ,6.0,"There are 3 friends and the chef has 8 + 10 = 18 chicken wings in total. Since the wings are divided equally among 3 friends, we need to divide 18 by 3 to find out how many each person gets. 18 / 3 = 6. The answer is 6.",6,0.6931470315483222,True
" John had 33 socks. If he threw away 19 old ones that didn't fit and bought 13 new ones, how many socks would he have? ",27.0,"To find the answer, first, calculate the number of socks John has after throwing away the old ones. He starts with 33 socks and throws away 19. 33 - 19 = 14. Then, he bought 13 new socks. 14 + 13 = 27. The answer is 27.",27,0.6931470911529741,True
" There school's baseball team had 2 new players and 6 returning players. If the coach put them into groups with 4 players in each group, how many groups would there be? ",2.0,"To find the number of groups, we need to divide the total number of players by the number of players in each group. 

Total number of players = 2 new players + 6 returning players = 8 players.

Number of players in each group = 4.

Number of groups = Total number of players / Number of players in each group = 8 / 4 = 2.

So, the answer is 2.",2,0.6931471805599453,True
" A painter needed to paint 6 rooms in a building. Each room takes 5 hours to paint. If he already painted 2 rooms, how much longer will he take to paint the rest? ",20.0,"First, let's calculate the total time it will take to paint all 6 rooms:

Since each room takes 5 hours to paint, the total time to paint 6 rooms will be:
6 * 5 hours = 30 hours

The painter has already painted 2 rooms. 
Time taken to paint 2 rooms:
2 * 5 hours = 10 hours

Time left to paint the rest of the rooms (4 rooms):
30 hours - 10 hours = 20 hours

The answer is 20 hours.",20,0.6931471805599453,True
" A waiter had 22 customers in his section. If 14 of them left and the rest of his tables had 4 people at each table, how many tables did he have? ",2.0,"First, let's determine how many customers remained in the waiter's section after 14 left. There were originally 22 customers. After 14 left, there were 22 - 14 = 8 customers left.

The 8 remaining customers have been split into tables with 4 people at each table. To find the number of tables, we can divide the number of remaining customers by the number of people per table: 8 ÷ 4 = 2.

The answer is 2.",2,0.6931467633273448,True
" Roger had 120 pieces of clothing to wash. He put 48 of them in one load, but decided to split the rest into 9 equal loads. How many pieces of clothing could go in each of the small loads? ",8.0,"There are 120 pieces initially. After putting 48 in one load, Roger has 120 - 48 = 72 pieces left. He wants to put them in 9 equal loads. To find out how many pieces can go in each load, we divide 72 by 9. 

72 / 9 = 8

The answer is 8.",8,0.6931469421413378,True
 In fourth grade there were 10 students at the start of the year. During the year 4 students left and 42 new students came to school. How many students were in fourth grade at the end? ,48.0,"To find the total number of students in fourth grade at the end of the year, we need to subtract the number of students who left and add the number of students who joined.

Originally, there were 10 students. 
Then, 4 students left, so we subtract 4 from 10: 10 - 4 = 6.
Now, we add the 42 new students: 6 + 42 = 48.

The answer is 48.",48,0.6931468229320127,True
" Roger is at the library helping put away books. There are 14 book to put away total but a librarian takes 2 of them and leaves Roger with the rest. If he can fit 3 books on a shelf, how many shelves will he need? ",4.0,"To find the number of shelves Roger needs, we first need to find the number of books he has. If the librarian took 2 books out of 14, then Roger is left with 14 - 2 = 12 books.

Since Roger can fit 3 books on a shelf, we divide the number of books by 3 to find the number of shelves he needs:
12 ÷ 3 = 4

The answer is 4.",4,0.6931465547109793,True
" Bianca picked 39 tulips and 49 roses to make flower bouquets. If she only used 81 of the flowers though, how many extra flowers did Bianca pick? ",7.0,"To find the extra flowers Bianca picked, we need to find the total number of flowers she picked first, and then subtract the number of flowers she used. 

Total number of flowers picked = 39 tulips + 49 roses = 88 flowers.
Number of flowers used = 81 flowers.

Extra flowers = Total flowers - Flowers used = 88 - 81 = 7

The answer is 7.",7,0.6931467633273448,True
" Emily bought 4 new chairs and 2 new tables for her house. If she spent 8 minutes on each piece furniture putting it together, how many minutes did it take her to finish? ",48.0,"To find the total time it took Emily to put together the furniture:

First, let's calculate the number of items she bought and assembled. She bought 4 chairs and 2 tables, so the total number of items is 4 + 2 = 6.

Since it took her 8 minutes to assemble each item, the total time it took her is 6 items * 8 minutes/item = 48 minutes.

The answer is 48.",48,0.6931471805599453,True
" A pet store has 6 bird cages. If each cage has 2 parrots and 7 parakeets in it, how many birds does the pet store have total? ",54.0,"To find the total number of birds, we need to calculate the number of parrots and parakeets separately and then add them together.

There are 6 cages with 2 parrots each, so the total number of parrots is 6 x 2 = 12.

There are 6 cages with 7 parakeets each, so the total number of parakeets is 6 x 7 = 42.

To find the total number of birds, we add the number of parrots and parakeets: 12 + 42 = 54.

The answer is 54.",54,0.6931471805599453,True
